timestamp,open,high,low,close,volume
2024-11-09 15:50:00,0.20564,0.20565,0.20487,0.2053,14280262.0
2024-11-09 15:55:00,0.2053,0.20585,0.20528,0.20554,5558013.0
2024-11-09 16:00:00,0.20554,0.20678,0.20539,0.20658,22362734.0
2024-11-09 16:05:00,0.20658,0.20673,0.2057,0.20578,11368819.0
2024-11-09 16:10:00,0.20578,0.20651,0.20575,0.20617,10613188.0
2024-11-09 16:15:00,0.20617,0.20629,0.20417,0.20492,35268793.0
2024-11-09 16:20:00,0.20492,0.20541,0.20357,0.2042,38556920.0
2024-11-09 16:25:00,0.2042,0.20494,0.204,0.20456,18008716.0
2024-11-09 16:30:00,0.20456,0.20536,0.20397,0.20513,11240464.0
2024-11-09 16:35:00,0.20513,0.2057,0.20365,0.20378,21878202.0
2024-11-09 16:40:00,0.20378,0.20402,0.20351,0.20391,8312510.0
2024-11-09 16:45:00,0.20391,0.20495,0.20378,0.20489,8404619.0
2024-11-09 16:50:00,0.20489,0.20614,0.20468,0.20538,20299156.0
2024-11-09 16:55:00,0.20538,0.20555,0.20488,0.20535,10905755.0
2024-11-09 17:00:00,0.20535,0.20588,0.20493,0.20531,12160902.0
2024-11-09 17:05:00,0.20531,0.20585,0.20433,0.20468,9873126.0
2024-11-09 17:10:00,0.20468,0.20477,0.20145,0.20234,74587892.0
2024-11-09 17:15:00,0.20234,0.20303,0.20121,0.20252,41275938.0
2024-11-09 17:20:00,0.20252,0.20418,0.2025,0.20412,21105088.0
2024-11-09 17:25:00,0.20412,0.20496,0.20358,0.20493,14194842.0
2024-11-09 17:30:00,0.20493,0.20555,0.20465,0.20535,25616332.0
2024-11-09 17:35:00,0.20535,0.20571,0.205,0.20563,9892616.0
2024-11-09 17:40:00,0.20563,0.207,0.20538,0.20628,39972155.0
2024-11-09 17:45:00,0.20628,0.20709,0.20584,0.20671,24205512.0
2024-11-09 17:50:00,0.20671,0.20746,0.20659,0.20684,17324923.0
2024-11-09 17:55:00,0.20684,0.20756,0.20662,0.20694,8894003.0
2024-11-09 18:00:00,0.20694,0.20762,0.20664,0.20734,13729542.0
2024-11-09 18:05:00,0.20734,0.20818,0.20677,0.20782,14566528.0
2024-11-09 18:10:00,0.20782,0.20896,0.20746,0.20757,31638323.0
2024-11-09 18:15:00,0.20757,0.20879,0.20756,0.20792,14898224.0
2024-11-09 18:20:00,0.20792,0.20828,0.20778,0.20816,10718473.0
2024-11-09 18:25:00,0.20816,0.20844,0.20767,0.2082,6881626.0
2024-11-09 18:30:00,0.2082,0.20897,0.2081,0.20885,15417028.0
2024-11-09 18:35:00,0.20885,0.2095,0.20859,0.2089,21508873.0
2024-11-09 18:40:00,0.2089,0.20928,0.20871,0.20904,6316374.0
2024-11-09 18:45:00,0.20904,0.20999,0.20898,0.20956,31388892.0
2024-11-09 18:50:00,0.20956,0.2101,0.20943,0.21007,12290627.0
2024-11-09 18:55:00,0.21007,0.21067,0.20968,0.21005,19459901.0
2024-11-09 19:00:00,0.21005,0.21146,0.20952,0.20952,40409708.0
2024-11-09 19:05:00,0.20952,0.20957,0.2087,0.20921,25254828.0
2024-11-09 19:10:00,0.20921,0.20935,0.2085,0.20873,13417811.0
2024-11-09 19:15:00,0.20873,0.20907,0.20795,0.20881,17771519.0
2024-11-09 19:20:00,0.20881,0.20896,0.20811,0.20847,13293483.0
2024-11-09 19:25:00,0.20847,0.20873,0.20815,0.20843,4441141.0
2024-11-09 19:30:00,0.20843,0.20882,0.20752,0.20853,20704418.0
2024-11-09 19:35:00,0.20853,0.20857,0.20754,0.20792,13386087.0
2024-11-09 19:40:00,0.20792,0.2081,0.20779,0.20792,5451278.0
2024-11-09 19:45:00,0.20792,0.20867,0.20789,0.2083,6735608.0
2024-11-09 19:50:00,0.2083,0.20836,0.20785,0.20822,2566076.0
2024-11-09 19:55:00,0.20822,0.20839,0.20794,0.20795,3486644.0
2024-11-09 20:00:00,0.20795,0.20826,0.20776,0.20816,3254290.0
2024-11-09 20:05:00,0.20816,0.20932,0.20806,0.20928,6809125.0
2024-11-09 20:10:00,0.20928,0.20978,0.20899,0.20971,18221706.0
2024-11-09 20:15:00,0.20971,0.21,0.20945,0.20979,15773610.0
2024-11-09 20:20:00,0.20979,0.2108,0.20955,0.2104,20777391.0
2024-11-09 20:25:00,0.2104,0.21067,0.20982,0.20986,5949907.0
2024-11-09 20:30:00,0.20986,0.21009,0.20936,0.20942,5943603.0
2024-11-09 20:35:00,0.20942,0.20965,0.20893,0.20931,10492302.0
2024-11-09 20:40:00,0.20931,0.20968,0.20918,0.20962,2580689.0
2024-11-09 20:45:00,0.20962,0.20973,0.20883,0.20906,7938006.0
2024-11-09 20:50:00,0.20906,0.21002,0.20906,0.20972,20606736.0
2024-11-09 20:55:00,0.20972,0.20974,0.20929,0.20955,5575696.0
2024-11-09 21:00:00,0.20955,0.20986,0.20926,0.20946,8930901.0
2024-11-09 21:05:00,0.20946,0.21001,0.20907,0.21001,6650628.0
2024-11-09 21:10:00,0.21001,0.21106,0.21001,0.21087,16613067.0
2024-11-09 21:15:00,0.21087,0.21178,0.21063,0.21098,31344692.0
2024-11-09 21:20:00,0.21098,0.21263,0.21098,0.21216,27253652.0
2024-11-09 21:25:00,0.21216,0.21427,0.21159,0.21403,47311682.0
2024-11-09 21:30:00,0.21403,0.2155,0.2138,0.2145,46663440.0
2024-11-09 21:35:00,0.2145,0.21547,0.21364,0.21386,29988877.0
2024-11-09 21:40:00,0.21386,0.21494,0.21268,0.21457,39083516.0
2024-11-09 21:45:00,0.21457,0.21638,0.21429,0.21483,49600839.0
2024-11-09 21:50:00,0.21483,0.21513,0.21401,0.21449,17332651.0
2024-11-09 21:55:00,0.21449,0.21516,0.21388,0.21417,16164827.0
2024-11-09 22:00:00,0.21417,0.21428,0.21352,0.21393,17054216.0
